S_ID,REG_D,END_D,PERIOD,DATA_VALUE
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200108,90.0964
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200108,89.5264
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200107,79.6226
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200107,80.834
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200107,80.4614
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200106,80.0484
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200106,80.9365
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200106,80.9592
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200105,85.2656
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200105,86.237
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200105,86.4587
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200104,84.9055
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200104,85.521
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200104,85.7067
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200103,80.6156
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200103,80.1258
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200103,81.0495
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200102,79.5494
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200102,79.0489
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200102,78.2276
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200101,80.3312
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200101,77.6798
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200101,77.7208
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200012,75.1418
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200012,72.1381
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200012,72.3187
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200011,77.7136
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200011,77.3323
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200011,76.9653
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200010,79.2818
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200010,79.6677
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200010,79.6245
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200009,78.8535
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200009,80.832
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200009,80.1998
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200008,81.5276
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200008,82.1949
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200008,81.6641
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200007,85.0573
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200007,86.6957
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200007,86.4567
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200006,83.3842
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200006,84.3145
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200006,84.3626
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200005,83.9022
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200005,85.3978
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200005,85.647
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200004,80.9846
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200004,81.9611
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200004,82.1862
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200003,78.6094
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200003,78.1678
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200003,79.1053
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200002,73.0875
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200002,73.1733
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200002,72.5974
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20190419,20200228,200001,75.1517
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20200229,20210301,200001,71.1701
KOSIS-101_DT_1JH20152-M-T1-1D-14691_BSM00033,20210302,99991231,200001,71.056
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202101,116.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210129,99991231,202012,114.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20201230,20210301,202011,114.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202011,114.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20201130,20210301,202010,115.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202010,114.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20201030,20201129,202009,116.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20201130,20201229,202009,116.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20201230,20210301,202009,116.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202009,115.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200929,20210301,202008,114.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202008,114.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200831,20210301,202007,111.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202007,110.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200731,20210301,202006,118.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202006,118
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200630,20200730,202005,115.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200731,20200830,202005,115.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200831,20210301,202005,115.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202005,115
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200529,20200629,202004,110.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200630,20210301,202004,110.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202004,111.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200429,20200629,202003,104.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200630,20210301,202003,104.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202003,106.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200331,20200428,202002,105.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200429,20210301,202002,105.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202002,105.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,202001,112.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,202001,113
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200131,20200227,201912,116
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,99991231,201912,116.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20191230,20200227,201911,115.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201911,115.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201911,115.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20191129,20200130,201910,112.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200131,20200227,201910,112.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201910,113.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201910,113
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20191111,20191128,201909,113
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20191129,20191229,201909,112.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20191230,20200227,201909,112.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201909,112.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201909,112.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190930,20191110,201908,115.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20191111,20200227,201908,115.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201908,115
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201908,114.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190830,20191110,201907,111.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20191111,20200227,201907,111.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201907,111.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201907,110.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190731,20210301,201906,112.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201906,111.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190628,20200227,201905,113.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201905,113.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201905,113
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190531,20200227,201904,112.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201904,112.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201904,113.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190501,20190530,201903,114.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190531,20200227,201903,114.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201903,113.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201903,114.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20190430,201902,110.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190501,20190530,201902,110.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190531,20200227,201902,110.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201902,111.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201902,108.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20190430,201901,110.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190501,20200227,201901,111
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201901,110.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201901,114.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200227,201812,110.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201812,111.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201812,110.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200227,201811,110.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,99991231,201811,111
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20190424,201810,110.0
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190425,20200227,201810,110
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201810,111
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201810,110.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200227,201809,109.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201809,109.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201809,109.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200227,201808,111.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201808,110.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201808,110.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20190424,201807,111.0
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190425,20210301,201807,111
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201807,110.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200227,201806,110.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201806,110.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201806,110.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200227,201805,110.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201805,109.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201805,109.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200227,201804,111.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201804,111.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201804,111.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200227,201803,111.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200228,20210301,201803,111.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201803,112.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201802,110.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201802,110.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201802,110.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201801,108.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201801,108.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201801,109.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201712,107.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201712,107.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201712,107.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,99991231,201711,109.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201710,106.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201710,106.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201710,106.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201709,107.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201709,107.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201709,107.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201708,105.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201708,104.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201708,104.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201707,105.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201707,105.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201707,105
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201706,105.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201706,106.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201706,106
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201705,105.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201705,105
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201705,104.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201704,105.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201704,105.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201704,105.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201703,104.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201703,104.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201703,104.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20210301,201702,105.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201702,105.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201701,103.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201701,103.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201701,104
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201612,105.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,99991231,201612,105.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,99991231,201611,104.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201610,104.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201610,104.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201610,104.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201609,101.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201609,101.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201609,101.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201608,104.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201608,104.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201608,104
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201607,102.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201607,102.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201607,102.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201606,105.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201606,105.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201606,105.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201605,104.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,99991231,201605,104.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201604,103.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,99991231,201604,103.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20210301,201603,103.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201603,103.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201602,101.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201602,101.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201602,101.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201601,102.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,99991231,201601,103
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201512,102.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201512,103.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201512,103.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201511,101.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,99991231,201511,101.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201510,103.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201510,103.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201510,103.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201509,100.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201509,100.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201509,100.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201508,99.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201508,99.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201508,98.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201507,98.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,99991231,201507,98.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201506,96.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201506,96.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201506,96.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201505,99.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201505,99.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201505,99.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201504,99.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,99991231,201504,99.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201503,98.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201503,98.3
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201503,98.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201502,100.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201502,100.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201502,100.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201501,96.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201501,97.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201501,97.2
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201412,99.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,99991231,201412,100
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201411,96.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201411,96.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201411,96.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201410,95.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201410,95.6
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201410,95.5
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201409,96.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201409,96
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201409,96.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201408,98.4
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201408,98.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201408,97.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201407,97.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201407,96.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201407,97.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201406,96.9
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20200229,20210301,201406,97
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201406,96.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20210301,201405,96.1
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201405,96
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20210301,201404,94.8
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20210302,99991231,201404,94.7
KOSIS-101_DT_1K31012-M-T3-G0-14691_BSM00033,20190419,20200228,201403,95.9
